Name,Published_Date,Price,Reviews,Hours_on_Record,App_Id,Genre,Developer
Weed Shop 3,"Apr 20, 2022",$19.99,0.94,0,1182110,"Casual,Indie,Simulation,Strategy",Weed Games
Total War: THREE KINGDOMS - Eight Princes,"Aug 8, 2019",$3.05,0.37,0,1102310,"Action,Strategy",CREATIVE ASSEMBLY
Life is Strange: True Colors,"Sep 9, 2021",$59.99,0.88,0,936790,"Action,Adventure",Deck Nine
Lethal League Blaze,"Oct 24, 2018",$19.99,0.97,0,553310,"Action,Indie,Sports",Team Reptile
Warhammer: Vermintide 2 - Back to Ubersreik,"Dec 10, 2018",$4.99,0.77,0,975400,Action,Fatshark
Brighter Shores,"Nov 6, 2024",Free,0.73,0,2791440,"Adventure,Indie,Massively Multiplayer,RPG,Free To Play,Early Access",Fen Research Ltd
鬼谷八荒 Tale of Immortal,"May 26, 2023",$13.99,0.54,0,1468810,"Action,Adventure,Indie,RPG,Simulation",鬼谷工作室
Farming Simulator 19,"Nov 19, 2018",$17.99,0.94,0,787860,Simulation,Giants Software
Mr. Prepper,"Mar 18, 2021",$5.19,0.82,0,761830,"Action,Adventure,Casual,Indie,RPG,Simulation",Rejected Games
Ratopia,"Nov 5, 2023",$19.99,0.88,0,2244130,"Adventure,Casual,Indie,Simulation,Strategy,Early Access",Cassel Games
PowerWash Simulator – Back to the Future Special Pack,"Nov 16, 2023",$7.99,0.47,0,2464650,"Casual,Indie,Simulation",FuturLab
GigaBash,"Aug 4, 2022",$24.99,0.94,0,1546400,"Action,Casual,Indie",Passion Republic Games
Project: Gorgon VIP Membership,"May 30, 2021",N/A,0.1,0,1476200,"Indie,Massively Multiplayer,RPG","Elder Game, LLC"
Lonely Mountains: Downhill,"Oct 23, 2019",$19.99,0.9,0,711540,"Action,Indie,Racing,Simulation,Sports",Megagon Industries
Cat Goes Fishing,"Jan 19, 2015",$6.99,0.94,0,343780,"Casual,Indie,Simulation",Cat5Games
Starship Troopers: Terran Command - Raising Hell,"Nov 15, 2023",$7.99,0.64,0,2139990,Strategy,The Artistocrats
Ancestors: The Humankind Odyssey,"Aug 27, 2020",$39.99,0.8,0,536270,"Action,Adventure,Indie,RPG",Panache Digital Games
Stacklands 2000,"Oct 30, 2024",$3.99,0.85,0,2867570,"Casual,Indie,Simulation",Sokpop Collective
Dishonored,"Oct 8, 2012",$9.99,0.97,0,205100,"Action,Adventure",Arkane Studios
TopSpin 2K25,"Apr 25, 2024",$32.99,0.53,0,1785650,Sports,Hangar 13
ANONYMOUS;CODE,"Sep 8, 2023",$17.99,0.81,0,2291020,Adventure,MAGES. Inc.
Kindergarten 2,"Jul 29, 2019",$14.99,0.98,0,1067850,"Adventure,Indie",Con Man Games
Arctic Eggs,"May 16, 2024",$9.99,0.97,0,2763670,"Adventure,Indie,Simulation",The Water Museum
HUMANKIND™ - Cultures of Africa Pack,"Jan 20, 2022",$2.24,0.7,0,1819400,Strategy,AMPLITUDE Studios
Frostpunk: The Rifts,"Aug 27, 2019",$1.49,0.57,0,1125020,"Simulation,Strategy",11 bit studios
Flotsam,"Sep 26, 2019",$18.74,0.75,0,821250,"Indie,Simulation,Strategy,Early Access",Pajama Llama Games
The Walking Dead,"Apr 24, 2012",$14.99,0.97,0,207610,Adventure,Telltale Games
Pinball FX3,"Sep 26, 2017",Free,0.87,0,442120,Simulation,Zen Studios
AWAKEN - Astral Blade,"Oct 22, 2024",$15.99,0.85,0,1716310,"Action,Adventure,Indie,RPG",Dark Pigeon Games
Ashes of the Singularity: Escalation,"Nov 10, 2016",$7.49,0.77,0,507490,"Simulation,Strategy",Stardock Entertainment
Total War: WARHAMMER II - Curse of the Vampire Coast,"Nov 8, 2018",$18.99,0.75,0,835670,"Action,Strategy",CREATIVE ASSEMBLY
Dark Deception,"Sep 26, 2018",Free,0.89,0,332950,"Action,Adventure,Indie,Free To Play",Glowstick Entertainment
Tainted Grail: The Fall of Avalon,"Mar 30, 2023",$29.99,0.84,0,1466060,"Action,Adventure,Indie,RPG,Early Access",Questline
FINAL FANTASY® XI: Ultimate Collection Seekers Edition,"Apr 19, 2013",$29.99,0.89,0,230330,Massively Multiplayer,Square Enix
Planet Zoo: Tropical Pack,"Apr 4, 2023",$4.99,0.86,0,2346830,"Casual,Simulation,Strategy",Frontier Developments
Total War: THREE KINGDOMS - Reign of Blood,"Jun 27, 2019",$2.99,0.25,0,874310,"Action,Strategy",CREATIVE ASSEMBLY
Destiny 2: Triumphant Silver Bundle,"Dec 7, 2021",$14.99,0.6,0,1745440,"Action,Adventure,Free To Play",Bungie
UNDER NIGHT IN-BIRTH II Sys:Celes,"Jan 24, 2024",$49.99,0.84,0,2076010,Action,FRENCH-BREAD
Shovel Knight: Treasure Trove,"Jun 26, 2014",$39.99,0.95,0,250760,"Action,Adventure,Indie",Yacht Club Games
Nodebuster,"Aug 13, 2024",$2.99,0.97,0,3107330,"Casual,Indie,Simulation,Strategy",Goblobin
Goat Simulator 3 - Multiverse of Nonsense,"Jun 19, 2024",$14.99,0.8,0,2809180,"Adventure,Casual,Simulation",Coffee Stain North
FINAL FANTASY XII THE ZODIAC AGE,"Feb 1, 2018",$49.99,0.9,0,595520,RPG,Square Enix
RollerCoaster Tycoon® Classic,"Sep 28, 2017",$19.99,0.9,0,683900,"Simulation,Strategy",Origin8 Technologies Ltd.
Primal Carnage: Extinction,"Apr 3, 2015",$12.99,0.84,0,321360,"Action,Indie",Circle Five Studios
Wizard of Legend 2,"Oct 3, 2024",$24.99,0.66,0,2193540,"Action,Indie,RPG,Early Access",Dead Mage
Crow Country,"May 9, 2024",$19.99,0.98,0,1996010,"Action,Indie",SFB Games
Command & Conquer 3 Tiberium Wars™,"Mar 28, 2007",$19.88,0.9,0,24790,Strategy,EA Los Angeles
Farlight 84,"Sep 21, 2023",Free,0.78,0,1928420,"Action,Adventure,Massively Multiplayer,Free To Play",Farlight Games
Zero Hour,"Sep 9, 2024",$11.39,0.8,0,1359090,"Action,Simulation,Strategy",M7 Productions
MULLET MADJACK,"May 15, 2024",$19.99,0.97,0,2111190,"Action,Indie",HAMMER95
Gloomwood,"Sep 5, 2022",$19.99,0.95,0,1150760,"Action,Indie,Early Access",Dillon Rogers
I Am Future: Cozy Apocalypse Survival,"Nov 13, 2024",$19.18,0.86,0,1658040,"Indie,RPG,Simulation",Mandragora
Growing Up,"Oct 13, 2021",$8.24,0.88,0,1191120,"Adventure,Casual,Indie,RPG,Simulation,Strategy",Vile Monarch
Ark Nova,"Dec 5, 2024",$22.99,0.91,0,2438990,"Strategy,Early Access",Dire Wolf
FOUNDRY,"May 2, 2024",$29.99,0.82,0,983870,"Indie,Simulation,Strategy,Early Access",Channel 3 Entertainment
DEATH NOTE Killer Within,"Nov 5, 2024",$9.99,0.88,0,2213190,"Casual,Strategy",Grounding Inc.
Football Coach: College Dynasty,"Jan 16, 2025",$19.99,0.96,0,2151290,"Simulation,Sports,Strategy",Coach Apps
Use Your Words 2,"Dec 23, 2024",$15.99,0.85,0,3188960,"Casual,Indie",Smiling Buddha Games
Project Wingman: Frontline-59 Campaign,"Dec 1, 2024",$4.99,0.93,0,2536180,"Action,Indie,Simulation",Sector D2
Pentiment,"Nov 14, 2022",$19.99,0.95,0,1205520,"Adventure,Casual",Obsidian Entertainment
War Thunder - F-4S Phantom II Pack,"Mar 7, 2023",$69.99,0.45,0,2315421,"Action,Massively Multiplayer,Simulation,Free To Play",Gaijin Entertainment
DARK SOULS™ II,"Apr 25, 2014",$39.99,0.87,0,236430,"Action,RPG","FromSoftware, Inc."
SOVL: Fantasy Warfare,"Jun 29, 2023",Free,0.88,0,1870300,"Indie,Strategy,Free To Play",Dalen Studios
Warframe: Xaku Prime Access - Prime Pack,"Nov 13, 2024",$79.99,N/A,0,3327760,"Action,RPG,Free To Play",Digital Extremes
Stolen Realm,"Mar 8, 2024",$19.99,0.85,0,1330000,"Adventure,RPG,Strategy",Burst2Flame Entertainment
Talisman: Digital 5th Edition,"Nov 14, 2024",$29.99,0.72,0,908060,"Indie,Strategy",Nomad Games
Car Mechanic Simulator 2021 - Ford Remastered DLC,"Mar 24, 2023",$3.47,0.87,0,2282030,"Racing,Simulation",Red Dot Games
Temtem,"Sep 6, 2022",$44.99,0.82,0,745920,"Adventure,Indie,Massively Multiplayer,RPG",Crema
Oxygen Not Included - Spaced Out!,"Dec 16, 2021",$12.99,0.8,0,1452490,"Indie,Simulation",Klei Entertainment
Make Way,"Dec 4, 2023",$14.99,0.92,0,1445790,"Action,Casual,Indie,Racing",Ice BEAM
"Warhammer 40,000: Rogue Trader - Deluxe Pack","Dec 7, 2023",$14.99,0.7,0,2682660,"Adventure,Indie,RPG,Strategy",Owlcat Games
SONIC ADVENTURE 2: BATTLE,"Nov 19, 2012",$2.99,0.82,0,217900,Action,SEGA
theHunter: Call of the Wild™ - Yukon Valley,"Jun 25, 2019",$7.99,0.84,0,1093700,"Adventure,Simulation,Sports",Expansive Worlds
Lost Ark: T4 Founder's Silver Pack,"Oct 9, 2024",$24.99,N/A,0,3200720,"Action,Adventure,Massively Multiplayer,RPG,Free To Play",Smilegate RPG
Ages of Conflict: World War Simulator,"Feb 17, 2023",$6.99,0.96,0,2186320,"Casual,Indie,Simulation,Early Access",JoySpark Games
The Lord of the Rings: Return to Moria™ Rohan Pack,"Dec 12, 2024",$4.99,0.81,0,3308250,Adventure,Free Range Games
Stray Gods: The Roleplaying Musical,"Aug 9, 2023",$29.99,0.94,0,1920780,Adventure,Summerfall Studios
theHunter: Call of the Wild™ - Labrador Retriever,"Nov 28, 2023",$5.99,0.7,0,2631430,"Adventure,Simulation,Sports",Expansive Worlds
Reverse Collapse: Code Name Bakery,"Mar 21, 2024",$19.99,0.76,0,1127700,"Adventure,RPG,Strategy","Shanghai Sunborn Network Technology Co., Ltd."
Zero Escape: Zero Time Dilemma,"Jun 29, 2016",$1.99,0.83,0,311240,Adventure,"Spike Chunsoft Co., Ltd."
Mafia II (Classic),"May 19, 2020",$29.99,0.93,0,50130,Action,2K Czech
The Sims™ 4 Eco Lifestyle,"Jun 18, 2020",$39.99,0.51,0,1301020,"Casual,Simulation",Maxis
The Forgotten City,"Jul 28, 2021",$6.24,0.96,0,874260,"Adventure,Indie,RPG",Modern Storyteller
Hellsweeper VR,"Sep 21, 2023",$14.99,0.85,0,1341490,"Action,Indie,RPG,Simulation",Mixed Realms Pte Ltd
Super Life (RPG),"Jul 18, 2019",$9.99,0.9,0,1087460,"Casual,Indie,RPG,Simulation",Klick Ink L.P.
Bootstrap Island,"Feb 22, 2024",$24.99,0.82,0,1942110,"Action,Adventure,Indie,Simulation,Strategy,Early Access",Maru VR Productions
Caravan SandWitch,"Sep 12, 2024",$19.99,0.91,0,1582650,"Adventure,Casual,Indie",Studio Plane Toast
Planet Zoo: Arid Animal Pack,"Jun 20, 2023",$4.99,0.85,0,2436600,"Casual,Simulation,Strategy",Frontier Developments
Clue/Cluedo: Classic Edition - The Ultimate Detective’s Package,"May 17, 2018",$33.99,0.76,0,850260,"Casual,Strategy",Marmalade Game Studio Ltd
Planet Zoo: Arctic Pack,"Dec 17, 2019",$4.99,0.73,0,1196770,"Simulation,Strategy",Frontier Developments
Planet of Lana,"May 23, 2023",$9.58,0.93,0,1608230,"Action,Adventure,Indie",Wishfully
OVR Toolkit - Desktop Overlay,"Jun 28, 2019",$11.99,0.88,0,1068820,Utilities,Curtis English
Blood Bowl 3,"Feb 23, 2023",$29.99,0.49,0,1016950,"Sports,Strategy",Cyanide Studio
Command & Conquer™ Red Alert™ 3,"Jan 8, 2009",$19.88,0.85,0,17480,Strategy,EA Los Angeles
Stream Avatars,"Jul 26, 2017",$14.99,0.95,0,665300,"Animation & Modeling,Audio Production,Design & Illustration,Utilities,Video Production,Web Publishing",Travis Miller
ICBM,"Nov 17, 2020",$9.99,0.92,0,1178220,Strategy,SoftWarWare
Automobilista 2 - IMSA Track Pack,"Nov 29, 2024",$14.99,0.9,0,3022980,"Action,Indie,Racing,Simulation,Sports",Reiza Studios
Rail Route,"Feb 22, 2024",$15.74,0.9,0,1124180,"Casual,Indie,Simulation,Strategy",Bitrich.info
Papa's Freezeria Deluxe,"Mar 31, 2023",$5.99,0.99,0,2291760,"Action,Casual,Indie,Simulation,Strategy",Flipline Studios
Duck Detective: The Secret Salami,"May 23, 2024",$9.58,0.95,0,2637990,"Adventure,Casual,Indie",Happy Broccoli Games
Unboxing the Cryptic Killer,"Apr 27, 2023",$3.59,0.91,0,2069040,"Adventure,Casual,Indie",Eleven Puzzles
Bloons TD Battles,"Apr 20, 2016",Free,0.9,0,444640,"Action,Free To Play,Strategy",Ninja Kiwi
theHunter: Call of the Wild™  - Ambusher Pack,"Oct 10, 2023",$4.99,0.7,0,2532370,"Adventure,Simulation,Sports",Expansive Worlds
Shantae: Half-Genie Hero Ultimate Edition,"May 8, 2018",$14.99,0.91,0,764300,"Action,Adventure,Indie",WayForward
CastleMiner Z,"Feb 3, 2014",$5.99,0.82,0,253430,"Action,Adventure,Indie",DigitalDNA Games LLC
Pseudoregalia,"Jul 28, 2023",$5.99,0.97,0,2365810,"Action,Adventure,Indie",rittzler
Devil May Cry HD Collection,"Mar 13, 2018",$29.99,0.92,0,631510,Action,"CAPCOM Co., Ltd."
SOMA,"Sep 21, 2015",$29.99,0.95,0,282140,"Action,Adventure,Indie",Frictional Games
The Drone Racing League Simulator,"Nov 1, 2017",$9.99,0.84,0,641780,"Action,Indie,Racing,Simulation,Sports",The Drone Racing League
Vampire: The Masquerade - Bloodlines,"Mar 22, 2007",$19.99,0.94,0,2600,Action,Troika Games
Gas Station Simulator - Car Junkyard DLC,"Sep 19, 2024",$16.99,0.7,0,2782920,"Indie,Simulation",DRAGO entertainment
Fallout 3,"Oct 28, 2008",$9.99,0.8,0,22300,RPG,Bethesda Game Studios
Just Cause 4 Reloaded,"Dec 4, 2018",$39.64,0.63,0,517630,"Action,Adventure",Avalanche Studios
Clank!,"Oct 21, 2024",$22.99,0.94,0,1722870,Strategy,Dire Wolf
Soulworker,"May 12, 2021",Free,0.71,0,1377580,"Action,Massively Multiplayer,RPG,Free To Play",VALOFE
Game Dev Tycoon,"Aug 29, 2013",$9.99,0.95,0,239820,"Casual,Indie,Simulation,Strategy",Greenheart Games 💚
Cell to Singularity - Evolution Never Ends,"Nov 3, 2021",Free,0.9,0,977400,"Casual,Simulation,Free To Play",Computer Lunch
Space Haven,"May 21, 2020",$9.19,0.86,0,979110,"Indie,RPG,Simulation,Strategy,Early Access",Bugbyte Ltd.
OUTRIDERS,"Apr 1, 2021",$19.99,0.66,0,680420,"Action,Adventure,RPG",People Can Fly
Plague Inc: The Cure,"Jan 28, 2021",$4.19,0.77,0,1472780,"Casual,Indie,Simulation,Strategy",Ndemic Creations
JudgeSim,"Jul 16, 2024",$6.99,0.85,0,2919660,"Casual,Indie,Simulation,Strategy",DelusionArt Studio
Sid Meier's Civilization V: Gods and Kings,"Jun 18, 2012",$29.99,0.89,0,16870,Strategy,Firaxis Games
Sid Meier's Civilization® VI: Vietnam & Kublai Khan Pack,"Jan 28, 2021",$8.99,0.64,0,1436950,Strategy,Firaxis Games
Ultimate Admiral: Dreadnoughts,"Jan 25, 2023",$34.99,0.66,0,1069660,"Indie,RPG,Simulation,Strategy",Game-Labs
Icarus: Industrial Furniture Pack,"Nov 16, 2023",$13.99,0.75,0,2679990,"Action,Adventure,Simulation",RocketWerkz
Amanda the Adventurer 2,"Oct 22, 2024",$9.99,0.83,0,2826800,"Adventure,Indie",MANGLEDmaw Games
Total War: WARHAMMER II - The Twisted & The Twilight,"Dec 3, 2020",$9.99,0.74,0,1315750,"Action,Strategy",CREATIVE ASSEMBLY
Silent Hill Homecoming,"Nov 6, 2008",$7.99,0.47,0,19000,Adventure,Double Helix Games
Recycling Center Simulator,"Oct 2, 2024",$14.99,0.87,0,2928520,"Casual,Indie,Simulation",Balas Games
Brawlhalla - All Legends (Current and Future),"Nov 3, 2015",$39.99,0.83,0,387020,"Action,Indie,Free To Play",Blue Mammoth Games
5D Chess With Multiverse Time Travel,"Jul 22, 2020",$11.99,0.96,0,1349230,Indie,Conor Petersen
Backyard Soccer '98,"Nov 27, 2024",$9.99,0.98,0,3170410,"Casual,Sports",Mega Cat Studios
428: Shibuya Scramble,"Sep 4, 2018",$4.99,0.95,0,648580,Adventure,"Spike Chunsoft Co., Ltd."
Project Hospital,"Oct 30, 2018",$24.99,0.88,0,868360,"Indie,Simulation,Strategy",Oxymoron Games
The Legend of Heroes: Trails into Reverie,"Jul 7, 2023",$59.99,0.95,0,1668540,RPG,Nihon Falcom
WARNO - NORTHAG,"Dec 17, 2024",$24.99,0.51,0,2978620,"Action,Indie,Simulation,Strategy",Eugen Systems
DOOM VFR,"Nov 30, 2017",$3.74,0.56,0,650000,Action,id Software
Scourge Of War - Remastered,"Sep 6, 2024",$15.19,0.94,0,2205330,"Action,Indie,Simulation,Strategy",Norb Software Development LLC
Planet Coaster 2: Thrill-Seekers Ride Pack,"Dec 12, 2024",$9.99,0.5,0,3337040,"Simulation,Strategy",Frontier Developments
Across the Obelisk: The Obsidian Uprising,"May 15, 2024",$4.99,0.64,0,2879690,"Adventure,Indie,RPG,Strategy",Dreamsite Games
Call of Duty League™ - OpTic Texas Team Pack 2025,"Jan 7, 2025",$11.99,N/A,0,3159270,Action,Sledgehammer Games
Witch It,"Oct 22, 2020",$3.99,0.89,0,559650,"Action,Casual,Indie",Barrel Roll Games
Rotwood,"Apr 24, 2024",$19.99,0.74,0,2015270,"Action,Adventure,RPG,Early Access",Klei Entertainment
Geo-Political Simulator 5,"Oct 22, 2024",$50.99,0.43,0,3107770,"Simulation,Strategy",Eversim
Planet Zoo: South America Pack ,"Apr 7, 2020",$4.99,0.67,0,1238440,"Simulation,Strategy",Frontier Developments
Dread Delusion,"May 14, 2024",$19.99,0.9,0,1574240,"Action,Adventure,Indie,RPG",Lovely Hellplace
Hogwarts Legacy: Dark Arts Pack,"Feb 10, 2023",$19.99,0.64,0,1880832,"Action,Adventure,RPG",Avalanche Software
theHunter: Call of the Wild™ - Tents & Ground Blinds,"Apr 27, 2017",$3.99,0.53,0,622450,"Adventure,Simulation,Sports",Expansive Worlds
Hellblade: Senua's Sacrifice,"Aug 7, 2017",$8.99,0.9,0,414340,"Action,Adventure,Indie",Ninja Theory
Tooth and Tail,"Sep 12, 2017",$2.99,0.82,0,286000,"Action,Casual,Indie,Strategy",Pocketwatch Games
Lies of P : Deluxe Upgrade,"Sep 18, 2023",$5.99,0.59,0,2325281,"Action,Adventure,RPG",NEOWIZ
Dice & Fold,"Jun 24, 2024",$8.44,0.86,0,2693930,"Casual,Indie,RPG,Strategy",Tinymice Entertainment
Warden's Will,"Jan 8, 2025",$14.99,0.74,0,1689640,"Action,Adventure,Indie",ELYZIO
GUNDAM BREAKER 4,"Aug 28, 2024",$59.99,0.75,0,1672500,"Action,RPG","CRAFTS ＆ MEISTER Co., Ltd"
Life Makeover,"Nov 15, 2023",Free,0.84,0,2626940,"Casual,Simulation",Archosaur Games
The Sims™ 4 Snowy Escape Expansion Pack,"Nov 13, 2020",$39.99,0.61,0,1368572,"Casual,Simulation",Maxis
Total War: ROME II - Desert Kingdoms Culture Pack,"Mar 8, 2018",$3.05,0.73,0,792520,"Simulation,Strategy",CREATIVE ASSEMBLY
Hotline Miami 2: Wrong Number,"Mar 10, 2015",$14.99,0.94,0,274170,"Action,Indie",Dennaton Games
Battlefleet Gothic: Armada 2 - Chaos Campaign Expansion,"Jun 24, 2019",$4.99,0.61,0,1032370,Strategy,Tindalos Interactive
Stronghold: Warlords,"Mar 9, 2021",$3.99,0.65,0,907650,"Simulation,Strategy",FireFly Studios
LEGO® The Lord of the Rings™,"Nov 27, 2012",$19.99,0.9,0,214510,"Action,Adventure",Traveller's Tales
Monster Jam™ Showdown,"Aug 29, 2024",$49.99,0.81,0,2350280,"Racing,Sports",Milestone S.r.l.
The Jackbox Party Pack,"Nov 26, 2014",$24.99,0.91,0,331670,"Casual,Indie,Strategy","Jackbox Games, Inc."
BOKURA,"Aug 9, 2023",$5.49,0.91,0,1801110,"Action,Adventure,Casual,Indie",ところにょり
"Northgard - Hræsvelg, Clan of the Eagle","Sep 15, 2022",$2.49,0.66,0,2138500,"Indie,Simulation,Strategy",Shiro Games
Tobacco Shop Simulator,"Dec 9, 2024",$9.59,0.93,0,3211680,"Casual,Indie,Simulation,Early Access",Business Tycoon
VTube Studio - Remove Watermark,"Mar 12, 2021",$14.99,0.92,0,1520620,"Indie,Animation & Modeling,Video Production",DenchiSoft
Warframe: Ember Heirloom Sear Collection,"Jul 20, 2024",$24.99,0.1,0,2977890,"Action,RPG,Free To Play",Digital Extremes
WORLD OF HORROR,"Oct 19, 2023",$19.99,0.92,0,913740,"Indie,RPG",panstasz
ENDLESS™ Legend - Tempest,"Oct 14, 2016",$3.24,0.84,0,521220,"RPG,Strategy",AMPLITUDE Studios
Dead of Darkness,"Jan 23, 2025",$13.59,0.83,0,2157210,"Action,Adventure,Indie",Retrofiction Games
Doomsday: Last Survivors,"Jun 25, 2023",Free,0.68,0,2439510,"Massively Multiplayer,RPG,Strategy",IGG SINGAPORE PTE. LTD.
STORY OF SEASONS: A Wonderful Life,"Jun 27, 2023",$39.99,0.79,0,2111170,"Casual,RPG,Simulation",Marvelous Inc.
HITMAN 3 Access Pass: HITMAN 2 Expansion,"Jan 20, 2022",$9.99,0.23,0,1829590,"Action,Adventure",IO Interactive A/S
Odd Remedy,"Nov 6, 2024",$7.49,0.94,0,1745680,"Adventure,Indie,Early Access",Oddscure
Super Animal Royale,"Aug 26, 2021",Free,0.93,0,843380,"Action,Adventure,Casual,Indie,Massively Multiplayer,Free To Play",Pixile
Firestone: Online Idle RPG,"Apr 1, 2024",Free,0.77,0,1013320,"Action,Adventure,Casual,Indie,Massively Multiplayer,RPG,Simulation,Strategy,Free To Play",Holyday Studios
Stormworks: Industrial Frontier,"Oct 13, 2022",$9.99,0.56,0,2124750,Simulation,Geometa
Saints Row 2,"Jan 7, 2009",$2.49,0.74,0,9480,Action,Volition
Motel Manager Simulator,"Aug 26, 2024",$17.99,0.87,0,2594540,"Casual,Simulation",Denzone Games
Control Ultimate Edition,"Aug 27, 2020",$39.99,0.88,0,870780,"Action,Adventure",Remedy Entertainment
Entropy Survivors,"Dec 4, 2024",$9.99,0.81,0,2602030,Action,Moving Pieces Interactive
Hotline Miami,"Oct 23, 2012",$9.99,0.97,0,219150,"Action,Indie",Dennaton Games
Call of Duty® 2,"Dec 7, 2006",$19.99,0.93,0,2630,Action,Infinity Ward
Crusader Kings III: Friends & Foes,"Sep 8, 2022",$2.49,0.35,0,2114760,"RPG,Simulation,Strategy",Paradox Development Studio
Forza Horizon 5 Rally Adventure,"Mar 29, 2023",$9.99,0.37,0,1613281,"Action,Adventure,Racing,Simulation,Sports",Playground Games
Day of Dragons,"Dec 4, 2019",$19.99,0.69,0,1088090,"Indie,Massively Multiplayer,RPG,Simulation,Early Access",Beawesome Games
Mirthwood,"Nov 6, 2024",$24.99,0.71,0,2272900,"RPG,Simulation",Bad Ridge Games
DEFCON,"Apr 24, 2012",$3.99,0.86,0,1520,"Indie,Strategy",Introversion Software
Bomb Rush Cyberfunk,"Aug 18, 2023",$39.99,0.98,0,1353230,"Action,Adventure,Indie",Team Reptile
Chef Life: A Restaurant Simulator,"Feb 23, 2023",$29.99,0.84,0,1122340,Simulation,Cyanide Studio
Hylics 2,"Jun 22, 2020",$14.99,0.97,0,1286710,RPG,Mason Lindroth
We Need To Go Deeper,"Aug 1, 2019",$15.99,0.87,0,307110,"Action,Indie,Simulation",Deli Interactive LLC
Old World - Pharaohs of the Nile,"Oct 4, 2023",$6.99,0.86,0,2587410,"Simulation,Strategy",Mohawk Games
Sprocket,"Aug 26, 2021",$19.99,0.93,0,1674170,"Action,Indie,Simulation,Early Access",Hamish Dunn
Gladio Mori,"Nov 26, 2024",$15.99,0.88,0,2689120,"Action,Simulation,Early Access",Plebeian Studio
Age of Empires III: DE - The African Royals,"Aug 2, 2021",$2.49,0.67,0,1581451,Strategy,Tantalus Media
Minishoot' Adventures,"Apr 2, 2024",$14.99,0.97,0,1634860,"Action,Adventure,Casual,RPG",SoulGame Studio
Arma 3 Creator DLC: Global Mobilization - Cold War Germany,"Apr 29, 2019",$9.19,0.61,0,1042220,"Action,Simulation,Strategy",Vertexmacht
ENDLESS™ Legend - Shifters,"Apr 7, 2016",$3.24,0.9,0,451050,"RPG,Strategy",AMPLITUDE Studios
Hatsune Miku: Project DIVA Mega Mix+ Extra Song Pack,"May 26, 2022",$17.49,0.87,0,1887030,Action,SEGA
Wargame: Airland Battle,"May 29, 2013",$4.99,0.86,0,222750,"Indie,Simulation,Strategy",Eugen Systems
Century: Age of Ashes,"Dec 2, 2021",Free,0.74,0,918570,"Action,Indie,Racing,Free To Play",Playwing LTD
Winter Memories,"Jan 5, 2024",$19.99,0.97,0,2495450,"Adventure,Casual,RPG,Simulation",Dojin Otome
Expansion - Europa Universalis IV: Mare Nostrum,"Apr 5, 2016",$9.74,0.41,0,436120,"Simulation,Strategy",Paradox Development Studio
RaceRoom Racing Experience,"Feb 12, 2013",Free,0.75,0,211500,"Racing,Simulation,Sports,Free To Play",KW Studios
theHunter: Call of the Wild™ - Mississippi Acres Preserve,"Dec 7, 2021",$7.99,0.5,0,1776430,"Adventure,Simulation,Sports",Expansive Worlds
Supreme Commander: Forged Alliance,"Sep 28, 2011",$12.99,0.96,0,9420,Strategy,Gas Powered Games
Cassette Beasts,"Apr 26, 2023",$19.99,0.95,0,1321440,"Indie,RPG",Bytten Studio
Phoenix Wright: Ace Attorney Trilogy,"Apr 9, 2019",$29.99,0.97,0,787480,Adventure,"CAPCOM Co., Ltd."
Dark Deception Complete,"Jan 29, 2019",$19.99,0.88,0,1022850,"Action,Adventure,Indie,RPG",Glowstick Entertainment
"Northgard - Garm, Clan of the Hounds","May 30, 2024",$3.49,0.48,0,2946220,"Indie,Simulation,Strategy",Shiro Games
BATTLETECH,"Apr 24, 2018",$39.99,0.83,0,637090,"Action,Adventure,Strategy",Harebrained Schemes
Border Town,"Jan 22, 2025",$13.49,0.93,0,1967820,"Action,Adventure,Casual,Indie,RPG,Simulation,Early Access",GoHoGames
Peggle Deluxe,"Mar 6, 2007",$4.99,0.97,0,3480,Casual,"PopCap Games, Inc."
Marble It Up! Ultra,"Nov 16, 2018",$11.99,0.93,0,864060,"Action,Casual,Indie,Racing",Blueteak
Executive Assault 2,"Oct 18, 2023",$18.74,0.83,0,510500,"Action,Indie,Strategy",Hesketh Studios Ltd
ENDLESS™ Legend - Shadows,"Sep 2, 2015",$3.24,0.75,0,374500,"RPG,Strategy",AMPLITUDE Studios
Crusader Kings III Content Creator Pack: West Slavic Attire,"Nov 27, 2024",$4.99,0.49,0,3275760,"RPG,Simulation,Strategy","Pierre ""El Tyranos"" Azuelos"
Immersion Pack - Europa Universalis IV: Origins,"Nov 11, 2021",$5.99,0.53,0,1756130,"Simulation,Strategy",Paradox Tinto
Total War: ATTILA - The Last Roman Campaign Pack,"Jun 25, 2015",$5.77,0.63,0,343462,Strategy,CREATIVE ASSEMBLY
Helskate,"Jan 20, 2025",$17.49,0.81,0,1295630,"Action,Adventure,Indie,Sports",Phantom Coast
Conan Exiles - People of the Dragon Pack,"Oct 21, 2021",$7.49,0.73,0,1668110,"Action,Adventure,Massively Multiplayer,RPG,Simulation,Strategy",Funcom
Sid Meier's Civilization® VI: Maya & Gran Colombia Pack,"May 20, 2020",$8.99,0.41,0,1253990,Strategy,Firaxis Games
FINAL FANTASY VII EVER CRISIS,"Dec 6, 2023",Free,0.61,0,2484110,"Adventure,RPG",Square Enix
